,0,1,2,3,4,5
1253,213287.0,279.0,1393.0,5745.0,16690.0,8.185384992643453
1254,201077.0,100.0,2856.0,12.0,14735.0,4.439590238023501
1255,154962.0,6920.0,418.0,106722.0,69567.0,28.302278275020342
1256,91442.0,101881.0,92.0,1188.0,4335.0,1.7928039702233252
1257,85512.0,612.0,145.0,0.0,4296.0,1.5063113604488079
1258,48146.0,16624.0,53.0,5318.0,7291.0,2.2942101950912526
1259,147908.0,935.0,722.0,15085.0,25641.0,6.682564503518374
1260,93708.0,100782.0,772.0,0.0,16119.0,4.460154952960709
1261,169606.0,391.0,70.0,2658.0,3973.0,2.9106227106227105
1262,95612.0,1097.0,287.0,13365.0,10117.0,2.603448275862069
1263,142221.0,2665.0,358.0,13834.0,19507.0,5.225555853201179
1264,1025134.0,1483.0,536.0,10261.0,62450.0,26.699444206926035
1265,115475.0,397.0,472.0,13653.0,27520.0,8.538628606887993
1266,117475.0,3327.0,730.0,16723.0,28816.0,7.496357960457856
1267,141828.0,1237.0,183.0,47051.0,51868.0,16.48172863044169
1268,159630.0,1235.0,975.0,218.0,54982.0,17.667737789203084
1269,95002.0,2881.0,581.0,49158.0,27019.0,6.9049322770253
1270,69505.0,1522.0,193.0,2596.0,8688.0,2.4794520547945207
1271,116407.0,36.0,76.0,2424.0,22298.0,8.659417475728155
1272,48632.0,1242.0,22.0,21389.0,33596.0,28.987057808455564
1273,114159.0,408.0,5050.0,8227.0,2983.0,0.7487449799196787
1274,83631.0,28432.0,3891.0,3053.0,36145.0,9.011468461730242
1275,100528.0,33544.0,207.0,104729.0,18404.0,6.781134856300663
1276,244902.0,501.0,915.0,18164.0,74948.0,21.0173864273696
1277,85363.0,4.0,107.0,6.0,12817.0,4.963981409759876
1278,113507.0,464.0,1708.0,5186.0,7455.0,1.7899159663865547
1279,33492.0,15673.0,43.0,0.0,342.0,0.19010561423012784
1280,43554.0,0.0,45.0,134.0,40324.0,14.896195049870705
1281,157356.0,313.0,106.0,3238.0,18588.0,9.425963488843813
1282,118503.0,8891.0,3820.0,1722.0,33202.0,9.392362093352192
1283,119957.0,577.0,531.0,7759.0,10649.0,3.0795257374204743
1284,43673.0,109940.0,462.0,14.0,13928.0,7.084435401831129
1285,205983.0,6638.0,1356.0,3961.0,21340.0,5.463389656938044
1286,122931.0,1401.0,803.0,104.0,15129.0,3.8388733823902563
1287,98367.0,1339.0,649.0,18.0,28516.0,7.29869465062708
1288,2.0,2.0,0.0,5.0,1.0,0.000949667616334283
1289,41693.0,7312.0,22.0,1474.0,5625.0,2.091078066914498
1290,143038.0,10.0,498.0,5956.0,47927.0,12.592485549132949
1291,80549.0,75545.0,20.0,1240.0,6223.0,2.227272727272727
1292,82410.0,28839.0,300.0,695.0,43053.0,11.805045242665205
1293,101287.0,12840.0,154.0,455.0,41536.0,11.253318883771335
1294,94440.0,45542.0,1712.0,988.0,25717.0,6.665889061689994
1295,59865.0,670.0,876.0,8021.0,34914.0,8.220861784789262
1296,18960.0,815.0,105.0,1295.0,1721.0,0.7108632796365139
1297,408466.0,398.0,346.0,42856.0,41193.0,19.766314779270633
1298,85524.0,791.0,299.0,29134.0,14372.0,4.525188916876575
1299,31748.0,675.0,50.0,1595.0,5737.0,1.5800055081244837
1300,371946.0,1236.0,681.0,21441.0,4987.0,3.0279295689131756
1301,132764.0,63020.0,1026.0,87688.0,69951.0,19.528475711892796
1302,125204.0,1034.0,299.0,2225.0,8159.0,2.1670650730411687
1303,72433.0,53796.0,171.0,1571.0,32518.0,11.019315486275838
1304,244076.0,897.0,354.0,8104.0,8018.0,2.096757322175732
1305,324332.0,989.0,548.0,78796.0,56384.0,16.32426172553561
1306,123809.0,75670.0,2118.0,254969.0,67686.0,17.72812991094814
1307,193917.0,344.0,1341.0,48551.0,18434.0,6.693536673928831
1308,160955.0,2899.0,259.0,8601.0,168924.0,51.80128794848206
1309,102044.0,468.0,461.0,2872.0,13819.0,3.817403314917127
1310,119270.0,466.0,611.0,649.0,97397.0,28.679917550058892
1311,87816.0,3210.0,650.0,4272.0,13533.0,3.5223841749089018
1312,160426.0,271.0,1053.0,31691.0,75015.0,18.79604109245803
1313,179664.0,1150.0,1332.0,56654.0,65389.0,16.91824062095731
1314,71249.0,1758.0,334.0,2565.0,25932.0,6.628834355828221
1315,39419.0,391.0,36.0,2557.0,25806.0,9.94834232845027
1316,142.0,0.0,1.0,0.0,1.0,0.0010121457489878543
1317,77586.0,34411.0,275.0,1825.0,8501.0,2.45056212164889
1318,86786.0,95380.0,69.0,9168.0,22843.0,6.429214748100197
1319,148596.0,1112.0,852.0,83467.0,207995.0,59.64869515342701
1320,80308.0,71.0,75.0,3812.0,195674.0,55.65244596131968
1321,147914.0,855.0,4187.0,1184.0,77740.0,20.124255759772197
1322,172315.0,14552.0,217.0,12948.0,106748.0,28.307610713338637
1323,169197.0,538.0,268.0,83673.0,15430.0,4.376063528077141
1324,37478.0,26298.0,627.0,1005.0,6697.0,2.088895820336868
1325,61555.0,978.0,67.0,36774.0,94996.0,30.792868719611022
1326,98344.0,106.0,126.0,1036.0,23310.0,9.024390243902438
1327,93522.0,2569.0,1147.0,11575.0,44276.0,11.289138194798571
1328,149924.0,124.0,3640.0,747.0,76209.0,19.215582450832073
1329,579304.0,209.0,606.0,8788.0,40532.0,14.137425880711545
1330,100240.0,6.0,1309.0,10318.0,17153.0,4.385834824852979
1331,180573.0,350.0,79.0,708.0,18407.0,5.315333525844643
1332,155534.0,848.0,1854.0,20562.0,41721.0,14.133130081300813
1333,105914.0,195.0,2624.0,15899.0,118594.0,32.491506849315066
1334,24775.0,16404.0,63.0,1761.0,3996.0,1.054353562005277
1335,1173268.0,2043.0,1655.0,102891.0,45124.0,16.115714285714287
1336,165133.0,755.0,259.0,4144.0,31153.0,8.157371039539147
1337,100049.0,3457.0,1240.0,249.0,38043.0,10.928756104567652
1338,2.0,1.0,1.0,0.0,1.0,0.0012453300124533001
1339,114517.0,693.0,679.0,4621.0,15491.0,4.373517786561265
1340,351028.0,269.0,4340.0,4005.0,17925.0,8.337209302325581
1341,300420.0,856.0,2819.0,10351.0,42865.0,12.345910138248849
1342,2195.0,64.0,0.0,0.0,0.0,0.0
1343,100474.0,2145.0,3122.0,38162.0,78505.0,19.504347826086956
1344,76828.0,3858.0,80.0,216.0,1283.0,0.4808845577211394
1345,149662.0,11.0,234.0,37.0,364512.0,102.01847187237615
1346,166202.0,1765.0,2532.0,177.0,134834.0,31.83050047214353
1347,141586.0,333.0,161.0,193.0,65201.0,18.741304972693303
1348,125033.0,49.0,148.0,4669.0,48468.0,15.685436893203883
1349,155913.0,1392.0,2442.0,11162.0,84696.0,20.482708585247885
1350,130981.0,48878.0,156.0,1562.0,12526.0,6.323069156991418
1351,113195.0,5049.0,401.0,25101.0,229098.0,82.79653053848934
1352,460573.0,23229.0,656.0,12947.0,40717.0,15.684514637904469
1353,110545.0,376.0,59.0,1967.0,37851.0,13.885179750550257
1354,302762.0,1239.0,3495.0,24983.0,113812.0,28.945066124109868
1355,101863.0,1316.0,1296.0,5062.0,225989.0,58.531209531209534
1356,147893.0,2037.0,356.0,5032.0,10575.0,3.31296992481203
1357,120019.0,314.0,391.0,302.0,8723.0,2.6258278145695364
1358,142392.0,3723.0,1902.0,1522.0,276019.0,93.09241146711636
1359,91929.0,92118.0,76.0,1925.0,53955.0,20.012982195845698
1360,91485.0,21.0,128.0,60.0,8648.0,3.0558303886925797
1361,119625.0,75.0,139.0,2225.0,42113.0,17.27358490566038
1362,156706.0,1235.0,199.0,3140.0,222065.0,56.09118464258651
1363,29183.0,911.0,52.0,126.0,36753.0,23.6963249516441
1364,153687.0,530.0,824.0,245835.0,436714.0,162.16635722242853
1365,176651.0,1046.0,89.0,903.0,110051.0,28.6441957313899
1366,197449.0,177552.0,464.0,139634.0,149736.0,64.93321769297485
1367,338.0,64.0,0.0,48.0,14.0,0.022838499184339316
1368,89577.0,52165.0,130.0,49729.0,27660.0,9.701858996843212
1369,90237.0,76425.0,244.0,0.0,17798.0,6.097293593696471
1370,1.0,62.0,0.0,0.0,0.0,0.0
1371,160448.0,4171.0,93.0,1308.0,17206.0,4.583377730420884
1372,83809.0,63715.0,211.0,49394.0,253921.0,70.37721729490022
1373,90017.0,8452.0,103.0,2882.0,5058.0,1.5397260273972602
1374,72684.0,65794.0,858.0,13012.0,113920.0,24.78137916032195
1375,266.0,128.0,3.0,23.0,4230.0,3.1426448736998513
1376,100583.0,41444.0,219.0,1062.0,3006.0,1.2096579476861167
1377,25502.0,1190.0,417.0,11963.0,9830.0,2.5140664961636827
1378,56775.0,8884.0,107.0,40422.0,22440.0,6.048517520215634
1379,75831.0,87964.0,510.0,89371.0,135081.0,37.774328859060404
1380,129247.0,75404.0,766.0,99063.0,8747.0,2.2491643095911544
1381,208282.0,393.0,168.0,29495.0,15510.0,4.895833333333333
1382,88623.0,1220.0,168.0,31314.0,63195.0,22.537446504992868
1383,88750.0,78140.0,101.0,42.0,344.0,0.1359683794466403
1384,186121.0,313.0,1962.0,22821.0,17650.0,4.87165332597295
1385,102415.0,392.0,634.0,29198.0,17121.0,4.402417073797891
1386,98856.0,285.0,206.0,1279.0,16314.0,4.754881958612649
1387,107353.0,65.0,27.0,1408.0,694.0,0.3293782629330802
1388,115259.0,502.0,1413.0,42.0,59493.0,20.2425995236475
1389,77039.0,765.0,653.0,35420.0,2827.0,0.7325732054936512
1390,204063.0,472.0,184.0,2526.0,13727.0,3.8472533632286994
1391,91108.0,717.0,1239.0,3599.0,72194.0,18.2216052498738
1392,109373.0,1401.0,188.0,506180.0,195102.0,87.60754378087113
1393,56706.0,2123.0,172.0,12412.0,72229.0,24.270497311827956
1394,158159.0,72674.0,722.0,98615.0,28383.0,7.117101303911735
1395,70043.0,0.0,164.0,3448.0,1959.0,0.9275568181818182
1396,17656.0,1.0,200.0,15859.0,196.0,0.07802547770700637
1397,73849.0,7401.0,923.0,26960.0,90958.0,33.232736572890026
1398,74988.0,10423.0,72.0,7030.0,26582.0,9.191562932226832
1399,132774.0,1758.0,904.0,15611.0,5858.0,1.4789194647816208
1400,219091.0,841.0,183.0,40845.0,43135.0,11.10867885655421
1401,23063.0,257.0,13.0,4035.0,3150.0,1.7796610169491525
1402,104114.0,64958.0,757.0,21172.0,109633.0,28.557697317009637
1403,2.0,0.0,0.0,0.0,6.0,0.007075471698113208
1404,11027.0,58.0,75.0,18519.0,26204.0,15.36891495601173
1405,259108.0,426.0,86.0,8787.0,7951.0,3.6455754241173772
1406,89838.0,26666.0,85.0,294.0,14885.0,4.44063245823389
1407,781605.0,475.0,1488.0,5934.0,11974.0,5.957213930348258
1408,209414.0,429.0,763.0,342.0,25465.0,8.254457050243111
1409,23379.0,20576.0,19.0,0.0,5274.0,3.5066489361702127
1410,71764.0,34860.0,41.0,417.0,6696.0,2.376996805111821
1411,259973.0,102563.0,284.0,1339.0,60217.0,21.985031033223805
1412,86216.0,89450.0,43.0,2129.0,8034.0,2.720623095157467
1413,107308.0,4877.0,63.0,225.0,6888.0,3.4752774974772955
1414,1291609.0,995.0,1944.0,30.0,18451.0,6.618005738880918
1415,101891.0,45973.0,268.0,36.0,48499.0,13.468203276867536
1416,91486.0,555.0,353.0,459.0,21142.0,7.724515893313847
1417,114653.0,134445.0,61.0,32.0,22766.0,12.045502645502646
1418,2110.0,0.0,64.0,1.0,2337.0,2.3138613861386137
1419,16410.0,945.0,450.0,24852.0,54838.0,20.469578200821203
1420,79040.0,2078.0,75.0,244.0,57336.0,23.383360522022837
1421,66.0,47.0,0.0,0.0,0.0,0.0
1422,19411.0,7740.0,9.0,788.0,22705.0,8.712586339217191
1423,100398.0,102353.0,43.0,642.0,11901.0,4.485865058424425
1424,114813.0,128256.0,98.0,142257.0,52982.0,17.439763001974985
1425,115937.0,1298.0,2349.0,7442.0,24529.0,5.745842117591942
1426,110.0,331.0,0.0,244.0,2063.0,2.972622478386167
1427,310809.0,675.0,575.0,10459.0,54038.0,14.491284526682756
1428,18196.0,263.0,11.0,69.0,7121.0,3.4039196940726577
1429,76475.0,116.0,291.0,0.0,41442.0,12.581056466302368
1430,133073.0,37.0,897.0,1.0,87581.0,26.62036474164134
1431,0.0,2.0,0.0,14.0,0.0,0.0
1432,224988.0,577.0,4017.0,4458.0,36546.0,8.65813788201848
1433,9.0,4.0,0.0,1.0,1.0,0.0005344735435595938
1434,172637.0,399.0,2634.0,10308.0,9431.0,5.664264264264264
1435,22638.0,2381.0,2.0,2713.0,11397.0,3.417391304347826
1436,111701.0,2968.0,1877.0,11203.0,98100.0,20.970500213766567
1437,59782.0,6200.0,61.0,725.0,30792.0,15.013164310092638
1438,20071.0,531.0,15.0,35.0,4389.0,1.7031431897555296
1439,220704.0,460.0,973.0,8553.0,95480.0,26.50013877324452
1440,112538.0,938.0,1606.0,22579.0,79607.0,18.713446168312178
1441,138311.0,319.0,472.0,103.0,8114.0,2.715528781793842
1442,655.0,0.0,0.0,0.0,2.0,0.00261437908496732
1443,141639.0,564.0,129.0,19532.0,16761.0,5.933097345132744
1444,140254.0,844.0,197.0,19441.0,25243.0,9.025026814444047
1445,85377.0,45774.0,70.0,594.0,14043.0,5.2030381622823265
1446,92340.0,1347.0,701.0,106.0,59128.0,17.015251798561152
1447,118131.0,20.0,617.0,1438.0,29276.0,8.68981893737014
1448,216221.0,577.0,823.0,647.0,70858.0,18.49595405899243
1449,142025.0,113.0,131.0,35.0,4734.0,2.6358574610244987
1450,145827.0,1854.0,306.0,3.0,11028.0,3.3786764705882355
1451,208691.0,191.0,177.0,196440.0,14204.0,6.117140396210163
1452,0.0,0.0,0.0,0.0,0.0,0.0
1453,125075.0,232.0,366.0,1081.0,146134.0,47.49236269093273
1454,73274.0,36579.0,1422.0,1748.0,115858.0,30.289673202614377
1455,99353.0,1199.0,942.0,22439.0,32993.0,8.650498164656529
1456,133268.0,411.0,51.0,2126.0,70141.0,20.167050028752158
1457,118943.0,27513.0,6929.0,58799.0,57581.0,12.290501600853789
1458,117008.0,75304.0,421.0,38643.0,66034.0,23.625760286225404
1459,135182.0,382.0,659.0,28166.0,41365.0,11.92418564427789
1460,273.0,2.0,0.0,1.0,26.0,0.04585537918871252
1461,73314.0,63969.0,236.0,588.0,36569.0,10.478223495702006
1462,140776.0,573.0,120.0,247.0,31427.0,8.194784876140808
1463,136741.0,1168.0,1520.0,8655.0,23952.0,6.0500126294518815
1464,140847.0,683.0,571.0,9540.0,6187.0,1.5517933283170304
1465,118195.0,419.0,49.0,3319.0,39334.0,11.092498589960519
1466,97924.0,64392.0,572.0,4576.0,114748.0,29.82016632016632
1467,115181.0,633.0,876.0,7545.0,109041.0,28.89268680445151
1468,167122.0,1868.0,216.0,6631.0,48157.0,16.703780783905653
1469,16711.0,154.0,59.0,372.0,1805.0,0.4400292540224281
1470,95452.0,0.0,294.0,0.0,80504.0,40.13160518444666
1471,249146.0,258159.0,432.0,1213.0,34994.0,15.755965781179649
1472,68710.0,9873.0,350.0,2411.0,22698.0,9.477244258872652
1473,56428.0,8139.0,8.0,4.0,7908.0,3.45176778699258
1474,312722.0,36.0,899.0,139.0,42799.0,24.926616191030867
1475,121673.0,1839.0,602.0,6382.0,166866.0,47.324446965399886
1476,31069.0,22.0,32.0,166.0,3186.0,1.12301727176595
1477,109571.0,436.0,159.0,37.0,29500.0,8.194444444444445
1478,68106.0,13912.0,786.0,263832.0,15794.0,5.669059583632448
1479,103740.0,3698.0,619.0,4537.0,45411.0,12.638741998330087
1480,7.0,0.0,0.0,0.0,2.0,0.002911208151382824
1481,168277.0,315.0,442.0,36700.0,87464.0,24.201438848920862
1482,92613.0,6.0,66.0,42.0,7113.0,2.204214440656957
1483,43796.0,8281.0,53.0,28732.0,25698.0,7.011732605729877
1484,202568.0,696.0,1456.0,80.0,24939.0,7.965186841264772
1485,102186.0,565.0,472.0,2221.0,60900.0,17.652173913043477
1486,131473.0,647.0,420.0,65406.0,114573.0,30.03224115334207
1487,95435.0,15464.0,550.0,52602.0,18351.0,4.7259850630955444
1488,102908.0,903.0,1034.0,13343.0,24229.0,6.696793808734108
1489,386214.0,3110.0,635.0,32184.0,111290.0,27.85732165206508
1490,87533.0,82361.0,37.0,3879.0,40812.0,15.043125691116845
1491,77874.0,24.0,108.0,1502.0,147034.0,50.82405807120636
1492,89904.0,83.0,32.0,4364.0,64521.0,21.77556530543368
1493,43727.0,31585.0,316.0,91942.0,105750.0,27.763192438960356
1494,218039.0,185.0,271.0,70.0,22693.0,6.9760221334153085
1495,107833.0,606.0,962.0,4982.0,38500.0,9.56997265722098
1496,147101.0,147.0,85.0,3418.0,16095.0,4.6130696474634565
1497,175450.0,277.0,453.0,24088.0,20488.0,8.182108626198083
1498,105117.0,1037.0,84.0,7589.0,19574.0,5.987763842153564
1499,82130.0,1152.0,718.0,1311.0,51317.0,13.021314387211367
1500,177409.0,568.0,481.0,47398.0,27816.0,9.832449628844115
1501,147262.0,18152.0,1661.0,858.0,96263.0,21.636997077995055
1502,96713.0,76261.0,108.0,6880.0,51832.0,20.326274509803923
1503,349169.0,7859.0,57.0,32783.0,12805.0,5.483940042826553
1504,282153.0,1021.0,2.0,41441.0,120996.0,33.71301198105322
1505,360192.0,83.0,1799.0,469.0,26318.0,6.406523855890945
1506,594323.0,103.0,323.0,13853.0,86736.0,37.992115637319316
1507,211410.0,62.0,278.0,128994.0,62771.0,29.101066295781177
1508,144785.0,11331.0,2613.0,2308.0,150815.0,38.49285349668198
1509,162011.0,4168.0,1369.0,9214.0,62192.0,15.893687707641195
1510,5.0,0.0,0.0,0.0,0.0,0.0
1511,838.0,71.0,1.0,3.0,46.0,0.0349809885931559
1512,73841.0,7344.0,97.0,7211.0,30297.0,10.068793619142573
1513,91695.0,37.0,408.0,448.0,12514.0,6.140333660451423
1514,102054.0,1372.0,964.0,3498.0,6775.0,1.7322935310662235
1515,415938.0,14058.0,900.0,3910.0,72933.0,31.974134151687856
1516,13064.0,11284.0,9.0,15.0,1571.0,0.693598233995585
1517,50175.0,23719.0,161.0,11228.0,13426.0,4.678048780487805
1518,146571.0,70874.0,190.0,43011.0,73789.0,31.6963058419244
1519,57.0,1.0,0.0,2.0,442.0,0.19514348785871966
1520,4.0,47.0,0.0,0.0,98.0,0.08868778280542987
1521,29.0,285.0,0.0,25.0,41.0,0.03218210361067504
1522,131369.0,2550.0,159.0,56329.0,48698.0,16.677397260273974
1523,83839.0,148.0,274.0,8.0,3982.0,1.0405016984583224
1524,32064.0,7272.0,184.0,5960.0,25712.0,7.78915480157528
1525,43262.0,43270.0,291.0,7219.0,11463.0,3.011823436678928
1526,454.0,336.0,2.0,19463.0,252.0,0.6086956521739131
1527,118328.0,750.0,2370.0,15087.0,43374.0,10.760109154056066
1528,127871.0,2471.0,2549.0,86681.0,39648.0,15.43324250681199
1529,95043.0,92341.0,170.0,15125.0,1753.0,0.8930208863983699
1530,102237.0,66886.0,104.0,23702.0,24220.0,8.427279053583856
1531,96282.0,1248.0,361.0,4206.0,18555.0,4.737043655859075
1532,98262.0,604.0,116.0,2943.0,4387.0,1.3821676118462507
1533,106360.0,2994.0,776.0,1198.0,49890.0,13.93964794635373
1534,82409.0,874.0,415.0,45.0,13373.0,3.556648936170213
1535,133046.0,747.0,244.0,9197.0,17636.0,5.32809667673716
1536,103527.0,92.0,348.0,12529.0,27336.0,8.089967445989938
1537,84091.0,3269.0,1501.0,6131.0,14171.0,3.5894123606889563
1538,101157.0,531.0,283.0,8108.0,18378.0,4.750064616179891
1539,93885.0,2096.0,1373.0,9541.0,56039.0,15.24455930359086
1540,229536.0,914.0,75.0,9569.0,13077.0,5.260257441673371
1541,188110.0,487.0,1884.0,1145.0,53371.0,13.518490374873354
1542,109553.0,71.0,136.0,14553.0,27711.0,7.4073777064955895
1543,28040.0,5117.0,57.0,10365.0,49546.0,25.724818276220144
1544,299038.0,205.0,458.0,12140.0,40135.0,11.780158497211623
1545,140879.0,16785.0,809.0,49536.0,71751.0,17.760148514851487
1546,80738.0,519.0,447.0,3804.0,11350.0,3.002645502645503
1547,88052.0,1038.0,676.0,2789.0,63926.0,18.22811519817508
1548,87793.0,3940.0,108.0,4699.0,7314.0,3.6497005988023954
1549,85856.0,1214.0,225.0,4115.0,12659.0,3.445563418617311
1550,202590.0,679.0,1150.0,32728.0,283215.0,86.0574293527803
1551,132233.0,71396.0,4355.0,32524.0,123290.0,26.25425894378194
1552,222880.0,3801.0,1398.0,25580.0,53626.0,14.635917030567686
1553,1.0,32.0,0.0,2.0,0.0,0.0
1554,172722.0,5781.0,576.0,2.0,35622.0,10.014619061006465
1555,197251.0,343.0,1693.0,635.0,86831.0,21.99366767983789
1556,98814.0,64683.0,34.0,18588.0,3238.0,1.5470616340181558
1557,305417.0,3741.0,1912.0,4832.0,95084.0,25.90138926722964
1558,3.0,4.0,0.0,8715.0,5654.0,2.024346580737558
1559,133652.0,699.0,453.0,78599.0,41997.0,11.630296316809748
1560,117200.0,1203.0,323.0,1823.0,28351.0,7.805892070484582
1561,90243.0,0.0,264.0,31.0,16445.0,4.573136818687431
1562,85859.0,65803.0,773.0,28636.0,16186.0,4.253876478318003
1563,147842.0,106.0,446.0,23.0,75858.0,17.827967097532316
1564,117751.0,50.0,108.0,351.0,23167.0,7.095558958652374
1565,228328.0,15.0,134.0,10509.0,32125.0,14.239804964539006
1566,156150.0,161.0,442.0,148.0,163414.0,39.22563610177628
1567,0.0,1.0,0.0,174.0,150.0,0.373134328358209
1568,103470.0,295.0,659.0,50809.0,29305.0,8.755602031670152
1569,201208.0,417.0,535.0,1573.0,9739.0,2.755021216407355
1570,98942.0,215.0,276.0,2830.0,8155.0,2.197520883858798
1571,128893.0,751.0,454.0,247.0,49744.0,15.272950568007369
1572,198199.0,243.0,269.0,415.0,58179.0,15.119282744282744
1573,232292.0,1349.0,1046.0,911.0,32339.0,8.679280730005368
1574,257410.0,1290.0,357.0,22752.0,72216.0,17.769685039370078
1575,84829.0,2972.0,304.0,16933.0,15523.0,5.074534161490683
1576,133656.0,2616.0,1646.0,4336.0,106066.0,26.622991967871485
1577,35052.0,2252.0,103.0,5235.0,25.0,0.006321112515802781
1578,91978.0,1796.0,353.0,287.0,175.0,0.04564423578508085
1579,94740.0,3638.0,634.0,5513.0,20798.0,4.9331119544592035
1580,70827.0,179.0,57.0,2025.0,23057.0,8.000346981263013
1581,16516.0,646.0,26.0,291.0,1437.0,0.4487820112429731
1582,154034.0,1263.0,2100.0,17007.0,38293.0,8.940695773990194
1583,2.0,1.0,0.0,1.0,0.0,0.0
1584,115292.0,291.0,337.0,2696.0,2124.0,1.0023596035865974
1585,125303.0,706.0,514.0,7482.0,47594.0,12.091971544715447
1586,158072.0,4738.0,820.0,1018.0,48168.0,13.004319654427645
1587,196049.0,1501.0,248.0,591.0,34724.0,9.220392989909719
1588,126424.0,54519.0,597.0,108.0,53799.0,12.855197132616487
1589,91697.0,754.0,241.0,3947.0,38144.0,11.295232454841575
1590,652261.0,230.0,1324.0,15001.0,11204.0,3.0142588108689803
1591,100354.0,1111.0,2474.0,628.0,33357.0,8.244438952051409
1592,145575.0,1239.0,4750.0,2193.0,93.0,0.02405587170201759
1593,109054.0,7.0,10388.0,1.0,254167.0,54.765567765567766
1594,150851.0,50858.0,105.0,9043.0,21437.0,7.415081286751989
1595,131167.0,2122.0,1201.0,45676.0,128811.0,34.69189334769728
1596,150460.0,200.0,2650.0,5319.0,10669.0,2.7071809185485916
1597,120181.0,19862.0,2150.0,20159.0,52806.0,13.122763419483102
1598,27875.0,4361.0,212.0,11545.0,39208.0,10.60248783126014
1599,7.0,17.0,0.0,0.0,0.0,0.0
1600,174802.0,346.0,84.0,410.0,4696.0,1.7654135338345864
1601,26786.0,0.0,9.0,49.0,6276.0,3.9298685034439576
1602,117688.0,976.0,804.0,1156.0,56863.0,13.593832177862778
1603,76948.0,22.0,196.0,1250.0,10355.0,6.816984858459513
1604,187805.0,2953.0,3832.0,4927.0,124605.0,29.667857142857144
1605,108702.0,74267.0,822.0,6219.0,104897.0,27.34541188738269
1606,6367.0,7203.0,7.0,2766.0,5928.0,5.236749116607774
1607,99388.0,331.0,290.0,1568.0,53308.0,13.846233766233766
1608,509470.0,10.0,736.0,5278.0,63334.0,25.26286398085361
1609,142407.0,443.0,1379.0,4548.0,85583.0,29.44031647746818
1610,149016.0,84601.0,68.0,39.0,142878.0,58.19877800407332
1611,140416.0,408.0,208.0,1083.0,21976.0,5.93304535637149
1612,141062.0,54.0,2066.0,23.0,86565.0,27.298959318826867
1613,98396.0,56024.0,1644.0,1920.0,109968.0,32.679940564635956
1614,89638.0,82195.0,264.0,48638.0,96617.0,32.89649302008853
1615,107611.0,401.0,487.0,13113.0,35543.0,8.998227848101266
1616,102916.0,5069.0,2384.0,49853.0,5349.0,1.1725120561157387
1617,96342.0,3259.0,3303.0,5691.0,181.0,0.043105501309835675
1618,15876.0,183.0,10.0,0.0,85451.0,41.76490713587488
1619,22334.0,1921.0,51.0,6.0,51014.0,21.894420600858368
1620,75615.0,18.0,104.0,112280.0,87.0,0.044661190965092405
1621,157707.0,3771.0,1458.0,5604.0,48722.0,16.92911744266852
1622,88902.0,321.0,133.0,4754.0,18928.0,5.437517954610744
1623,55919.0,17413.0,143.0,4864.0,7872.0,3.352640545144804
1624,2265600.0,111.0,988.0,5029.0,12663.0,4.658940397350993
1625,1.0,0.0,0.0,0.0,329.0,0.24905374716124148
1626,35789.0,22913.0,90.0,4.0,45148.0,17.291459211030258
1627,158494.0,1995.0,1047.0,5106.0,32881.0,8.309577963103361
1628,81094.0,821.0,102.0,20950.0,27899.0,8.748510504860457
1629,178791.0,414.0,1412.0,64.0,82496.0,23.61076130509445
1630,54425.0,12885.0,126.0,1858.0,85074.0,22.893972012917114
1631,85919.0,1220.0,1578.0,2261.0,65775.0,16.809353437260413
1632,69593.0,1829.0,1309.0,69822.0,72091.0,16.91482871891131
1633,78267.0,21421.0,215.0,557.0,83401.0,24.146207295888825
1634,78415.0,46819.0,130.0,3675.0,45410.0,16.165895336418654
1635,142476.0,74093.0,336.0,42448.0,310330.0,145.14967259120672
1636,100992.0,1385.0,849.0,11963.0,28725.0,7.138419483101392
1637,20090.0,127.0,10.0,43257.0,3808.0,1.5305466237942122
1638,53833.0,1000.0,98.0,10.0,50995.0,12.890546006066733
1639,243769.0,1085.0,189.0,21186.0,81912.0,26.69882659713168
1640,26873611.0,144.0,56977.0,259.0,3054.0,0.8305683981506663
1641,27502349.0,0.0,31969.0,0.0,310.0,0.09147241074063145
1642,67963392.0,60956.0,63158.0,42015.0,45401.0,11.68923789907312
1643,110626129.0,610361.0,228460.0,11.0,15697.0,3.366287797555222
1644,48580861.0,204.0,121946.0,123.0,3226.0,0.8442816016749543
1645,81401723.0,51.0,88160.0,2.0,3488.0,1.0063473744950953
1646,44208844.0,1684.0,52308.0,8140.0,15108.0,4.086556667568298
1647,35843322.0,557.0,23509.0,102.0,38916.0,9.89977105062325
1648,62510315.0,131.0,80960.0,157.0,31033.0,7.920622766717713
1649,44141843.0,187.0,45450.0,144.0,6765.0,1.720498474059003
1650,44596466.0,347.0,58539.0,489.0,10489.0,3.2891188460332392
1651,42711106.0,309.0,88759.0,161.0,12809.0,3.223200805234021
1652,32181545.0,462.0,63288.0,682.0,7498.0,1.9210863438380732
1653,79113356.0,27739.0,107055.0,1928.0,20759.0,5.019100580270793
1654,56236013.0,379946.0,116982.0,2582.0,5631.0,1.374755859375
1655,51525178.0,9405.0,66724.0,1506.0,12292.0,2.9533877943296494
1656,65041066.0,290.0,73330.0,475.0,4119.0,1.052914110429448
1657,107306601.0,296682.0,573748.0,3407.0,30464.0,7.791304347826087
1658,108293183.0,221.0,138647.0,6834.0,10178.0,2.5799746514575412
